Date,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
04/17/2019,2.40,2.37,2.40,2.49,2.59,2.99
04/18/2019,2.38,2.36,2.38,2.46,2.57,2.96
04/22/2019,2.38,2.36,2.39,2.49,2.59,2.99
04/23/2019,2.36,2.34,2.36,2.46,2.57,2.98
04/24/2019,2.32,2.28,2.32,2.41,2.53,2.94
04/25/2019,2.33,2.29,2.33,2.42,2.54,2.94
04/26/2019,2.28,2.25,2.29,2.39,2.51,2.92
04/29/2019,2.30,2.27,2.32,2.42,2.54,2.96
04/30/2019,2.27,2.24,2.28,2.39,2.51,2.93
05/01/2019,2.31,2.28,2.31,2.41,2.52,2.92
05/02/2019,2.35,2.32,2.34,2.44,2.55,2.94
05/03/2019,2.33,2.30,2.33,2.43,2.54,2.93
05/06/2019,2.31,2.27,2.30,2.40,2.51,2.91
05/07/2019,2.28,2.24,2.25,2.35,2.45,2.86
05/08/2019,2.30,2.26,2.28,2.38,2.49,2.89
05/09/2019,2.26,2.22,2.25,2.34,2.45,2.87
05/10/2019,2.26,2.23,2.26,2.37,2.47,2.89
05/13/2019,2.18,2.15,2.18,2.28,2.40,2.83
05/14/2019,2.20,2.17,2.20,2.30,2.42,2.86
05/15/2019,2.16,2.12,2.15,2.25,2.37,2.82
05/16/2019,2.20,2.15,2.18,2.28,2.40,2.84
05/17/2019,2.20,2.15,2.17,2.27,2.39,2.82
05/20/2019,2.21,2.17,2.21,2.30,2.41,2.83
05/21/2019,2.26,2.20,2.23,2.33,2.43,2.84
05/22/2019,2.23,2.17,2.19,2.28,2.39,2.82
05/23/2019,2.12,2.08,2.11,2.20,2.31,2.75
05/24/2019,2.16,2.10,2.12,2.22,2.32,2.75
05/28/2019,2.12,2.06,2.06,2.16,2.26,2.70
05/29/2019,2.09,2.04,2.05,2.16,2.25,2.69
05/30/2019,2.06,2.00,2.03,2.12,2.22,2.65
05/31/2019,1.95,1.90,1.93,2.03,2.14,2.58
06/03/2019,1.82,1.79,1.83,1.95,2.07,2.53
06/04/2019,1.88,1.84,1.89,2.01,2.12,2.60
06/05/2019,1.83,1.81,1.86,2.00,2.12,2.63
06/06/2019,1.88,1.85,1.88,2.01,2.12,2.62
06/07/2019,1.85,1.82,1.85,1.97,2.09,2.57
06/10/2019,1.90,1.87,1.91,2.03,2.15,2.62
06/11/2019,1.93,1.87,1.92,2.03,2.15,2.62
06/12/2019,1.88,1.83,1.88,2.00,2.13,2.62
06/13/2019,1.83,1.78,1.84,1.96,2.10,2.61
06/14/2019,1.84,1.79,1.85,1.96,2.09,2.59
06/17/2019,1.86,1.80,1.85,1.96,2.09,2.58
06/18/2019,1.86,1.80,1.83,1.93,2.06,2.55
06/19/2019,1.74,1.70,1.77,1.89,2.03,2.54
06/20/2019,1.72,1.69,1.74,1.87,2.01,2.53
06/21/2019,1.77,1.74,1.80,1.93,2.07,2.59
06/24/2019,1.72,1.69,1.75,1.88,2.02,2.55
06/25/2019,1.71,1.67,1.73,1.86,2.00,2.53
06/26/2019,1.77,1.74,1.80,1.92,2.05,2.57
06/27/2019,1.74,1.71,1.76,1.88,2.01,2.52
06/28/2019,1.75,1.71,1.76,1.87,2.00,2.52
07/01/2019,1.78,1.74,1.79,1.90,2.03,2.55
07/02/2019,1.77,1.71,1.75,1.85,1.98,2.51
07/03/2019,1.77,1.71,1.74,1.83,1.96,2.47
07/05/2019,1.87,1.82,1.84,1.93,2.04,2.54
07/08/2019,1.88,1.84,1.86,1.94,2.05,2.53
07/09/2019,1.92,1.88,1.88,1.96,2.07,2.54
07/10/2019,1.82,1.79,1.82,1.93,2.07,2.57
07/11/2019,1.85,1.84,1.88,1.99,2.13,2.65
07/12/2019,1.84,1.81,1.86,1.98,2.12,2.64
07/15/2019,1.83,1.80,1.84,1.96,2.09,2.61
07/16/2019,1.87,1.84,1.88,2.00,2.13,2.63
07/17/2019,1.83,1.80,1.83,1.94,2.06,2.57
07/18/2019,1.77,1.74,1.78,1.89,2.04,2.56
07/19/2019,1.80,1.77,1.80,1.91,2.05,2.57
07/22/2019,1.80,1.77,1.80,1.92,2.05,2.58
07/23/2019,1.83,1.79,1.83,1.94,2.08,2.61
07/24/2019,1.83,1.79,1.82,1.93,2.05,2.58
07/25/2019,1.86,1.83,1.85,1.95,2.08,2.60
07/26/2019,1.86,1.83,1.85,1.95,2.08,2.59
07/29/2019,1.85,1.81,1.84,1.93,2.06,2.59
07/30/2019,1.85,1.82,1.84,1.93,2.06,2.58
07/31/2019,1.89,1.84,1.84,1.92,2.02,2.53
08/01/2019,1.73,1.67,1.68,1.77,1.90,2.44
08/02/2019,1.72,1.67,1.66,1.75,1.86,2.39
08/05/2019,1.59,1.55,1.55,1.63,1.75,2.30
08/06/2019,1.60,1.54,1.53,1.62,1.73,2.25
08/07/2019,1.59,1.51,1.52,1.60,1.71,2.22
08/08/2019,1.62,1.54,1.54,1.62,1.72,2.25
08/09/2019,1.63,1.58,1.57,1.65,1.74,2.26
08/12/2019,1.58,1.51,1.49,1.56,1.65,2.14
08/13/2019,1.66,1.60,1.57,1.62,1.68,2.15
08/14/2019,1.58,1.53,1.51,1.55,1.59,2.03
08/15/2019,1.48,1.44,1.42,1.47,1.52,1.98
08/16/2019,1.48,1.44,1.42,1.49,1.55,2.01
08/19/2019,1.53,1.49,1.47,1.54,1.60,2.08
08/20/2019,1.50,1.44,1.42,1.49,1.55,2.04
08/21/2019,1.56,1.50,1.47,1.54,1.59,2.07
08/22/2019,1.61,1.53,1.50,1.56,1.62,2.11
08/23/2019,1.51,1.43,1.40,1.46,1.52,2.02
08/26/2019,1.54,1.47,1.43,1.49,1.54,2.04
08/27/2019,1.53,1.43,1.40,1.44,1.49,1.97
08/28/2019,1.50,1.42,1.37,1.42,1.47,1.94
08/29/2019,1.53,1.44,1.40,1.46,1.50,1.97
08/30/2019,1.50,1.42,1.39,1.45,1.50,1.96
09/03/2019,1.47,1.38,1.35,1.42,1.47,1.95
09/04/2019,1.43,1.36,1.32,1.40,1.47,1.97
09/05/2019,1.55,1.47,1.43,1.51,1.57,2.06
09/06/2019,1.53,1.46,1.42,1.50,1.55,2.02
09/09/2019,1.58,1.52,1.49,1.57,1.63,2.11
09/10/2019,1.67,1.61,1.58,1.66,1.72,2.19
09/11/2019,1.68,1.62,1.60,1.68,1.75,2.22
09/12/2019,1.72,1.67,1.65,1.72,1.79,2.22
09/13/2019,1.79,1.76,1.75,1.83,1.90,2.37
09/16/2019,1.74,1.71,1.69,1.77,1.84,2.31
09/17/2019,1.72,1.68,1.66,1.75,1.81,2.27
09/18/2019,1.77,1.72,1.68,1.76,1.80,2.25
09/19/2019,1.74,1.68,1.66,1.73,1.79,2.22
09/20/2019,1.69,1.63,1.61,1.68,1.74,2.17
09/23/2019,1.68,1.61,1.59,1.65,1.72,2.16
09/24/2019,1.60,1.53,1.52,1.58,1.64,2.09
09/25/2019,1.68,1.61,1.60,1.66,1.73,2.18
09/26/2019,1.66,1.61,1.59,1.65,1.70,2.15
09/27/2019,1.63,1.58,1.56,1.62,1.69,2.13
09/30/2019,1.63,1.56,1.55,1.62,1.68,2.12
10/01/2019,1.56,1.51,1.51,1.59,1.65,2.11
10/02/2019,1.48,1.43,1.43,1.53,1.60,2.09
10/03/2019,1.39,1.34,1.34,1.45,1.54,2.04
10/04/2019,1.40,1.35,1.34,1.43,1.52,2.01
10/07/2019,1.46,1.41,1.38,1.47,1.56,2.05
10/08/2019,1.42,1.38,1.36,1.45,1.54,2.04
10/09/2019,1.47,1.43,1.40,1.50,1.59,2.08
10/10/2019,1.53,1.49,1.48,1.57,1.67,2.16
10/11/2019,1.63,1.60,1.59,1.68,1.76,2.22
10/15/2019,1.61,1.60,1.59,1.68,1.77,2.23
10/16/2019,1.58,1.57,1.57,1.65,1.75,2.23
10/17/2019,1.60,1.57,1.57,1.66,1.76,2.24
10/18/2019,1.58,1.56,1.56,1.66,1.76,2.25
10/21/2019,1.62,1.59,1.61,1.70,1.80,2.28
10/22/2019,1.60,1.59,1.60,1.68,1.78,2.26
10/23/2019,1.58,1.58,1.58,1.67,1.77,2.25
10/24/2019,1.58,1.58,1.58,1.67,1.77,2.26
10/25/2019,1.63,1.62,1.62,1.71,1.80,2.29
10/28/2019,1.64,1.65,1.66,1.75,1.85,2.34
10/29/2019,1.64,1.65,1.66,1.74,1.84,2.33
10/30/2019,1.61,1.60,1.61,1.69,1.78,2.26
10/31/2019,1.52,1.52,1.51,1.60,1.69,2.17
